RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
394404,10,"Boston, MA",msa,MA,2782,3991,5221,7275,8346,7005,5610,5213,6416,5543,3289,1629,3584,3881,5891,7212,8598,6803,5168,4627,6605,5286,2799,1457,3182,4367,5333,3510,5850,7041,6444,5733,6584,5854,3567,2167,3524,3935,6303,7147,6327,7792,5966,5321,6747,4949,3592,2012,2789,3428,5991,6086,6630,7257,5072,4195,5323,4091,2875,1380,2416,2636,4458,4163,5062,4395,3383,3545,4317,3710,2634,1304,2538,2993,3692,5024,5856,4788,3755,3138
394976,11,"Phoenix, AZ",msa,AZ,8383,8510,9847,9098,8799,8401,7230,8111,7522,8216,6823,4711,8336,7502,8919,8644,8779,7389,6855,7671,7202,7985,6095,4395,7652,7396,8826,6844,6800,6748,7813,8541,8911,9756,6578,5340,7205,7264,8586,9421,8595,8894,9109,8620,8616,8671,7003,5617,6875,7060,8398,9063,9672,10485,9307,7813,7091,6135,4546,3292,5540,5424,5978,5634,5349,5456,4858,5558,5786,5872,5119,3479,6351,6461,6845,6771,6777,5648,5177,5853
395057,12,"San Francisco, CA",msa,CA,2471,3159,3954,4390,4667,4421,3904,3812,4487,3811,2381,993,2678,3122,4093,4479,4992,3986,3677,3317,4434,3425,1848,951,2288,3438,2964,2180,3820,4239,4681,4497,4691,4910,2882,1971,3262,3734,4688,5106,4878,5272,5258,4392,4907,4373,2567,1595,2821,3724,4825,4915,4803,4885,4052,3313,3709,2835,1680,856,1742,2173,2858,2971,3250,3067,2826,2845,3492,2683,1627,727,2010,2591,3188,3911,4196,3326,3004,3073
395025,13,"Riverside, CA",msa,CA,5598,6367,6415,6693,7229,6902,6720,6447,5724,5956,5053,3260,5457,5145,6152,6727,6904,6265,6190,6218,5461,5715,4466,2989,5105,5214,5071,3637,4952,5311,5983,6282,6181,6403,4654,3785,4980,4992,6144,6337,6476,6771,6975,6574,6484,6008,4826,3499,4823,5215,6362,6525,6703,6751,5902,5141,4586,4083,3256,2205,3077,3217,3863,3816,4328,4194,3994,3987,3843,3876,3273,2392,3702,3853,4365,4645,5056,4579,4354,4396
394532,14,"Detroit, MI",msa,MI,3726,4096,6203,7194,7986,8068,7898,7851,6169,6165,4509,3050,4220,4046,5911,7249,8328,8043,7792,7545,6356,6041,4077,2888,4226,4572,4916,2133,6632,7401,7409,7259,6461,6226,4326,3316,4507,3843,5545,6343,6964,7920,8021,7737,6668,6205,5029,3251,3813,3891,5666,6546,7151,8010,7106,6365,5600,5082,3773,2683,3143,3084,4279,4701,5431,5695,5338,5469,4818,4600,3884,2538,3134,3584,4440,4999,5866,5644,5335,5741
395078,15,"Seattle, WA",msa,WA,3279,3591,5534,5936,7883,7019,6215,6052,5427,4214,2874,1424,3234,2966,5305,5746,8041,6263,5606,5188,4693,3908,2306,1452,2684,3664,5067,3979,4952,5448,6481,6614,5722,5268,3134,2350,3632,3988,5829,6826,6719,7310,7181,6147,6134,4918,3172,1999,2874,4159,6105,6327,6930,7408,5857,4480,4400,3148,1997,1109,1946,2273,3695,3373,4148,4381,3770,3685,3559,2659,1798,971,1985,3007,3698,4437,5451,4793,4151,3891
394865,16,"Minneapolis, MN",msa,MN,2778,4050,5419,6016,7477,7205,6258,6252,5012,4387,2778,1508,2863,3361,4746,6363,7741,6967,6018,6038,5358,4615,2827,1630,2915,4063,5776,4829,5917,6159,6569,6294,6065,5537,2945,2232,3052,3361,4966,6343,6394,7562,6951,6484,5840,5205,3139,1791,2387,3203,4619,5985,6112,6767,5539,4750,4401,3500,2123,1247,1689,2168,3544,3767,4570,5377,4168,4351,3999,3233,2243,1312,2015,3052,3742,4357,5275,4659,4002,4279
395056,17,"San Diego, CA",msa,CA,2769,3185,3624,3773,3977,3955,3975,3791,3080,3165,2489,1468,2923,2749,3527,3830,4099,3674,3526,3451,2838,3042,2081,1443,2706,2930,3158,2272,3020,3209,3821,3640,3448,3624,2465,1999,2785,2823,3399,3741,3870,4096,4226,3488,3177,2925,2376,1678,2497,2622,3302,3535,3458,3744,3224,2580,2348,2040,1533,993,1537,1664,2102,1993,2258,2419,2131,2162,2022,1976,1628,1001,1964,2038,2351,2605,2991,2692,2504,2578
395148,18,"Tampa, FL",msa,FL,5972,5750,6947,6543,6329,6224,5742,5805,5217,5894,5244,3858,6396,5657,6350,6009,6292,5895,5661,5377,5195,5506,4697,3489,5702,5509,5896,3992,5291,5317,5797,5608,5370,5986,4565,4085,5075,4875,5887,6539,6356,6471,6559,6123,5663,5887,4865,4009,4718,4862,5893,6160,6439,6978,6246,5607,4483,4547,4044,3063,4249,4169,4868,4673,4667,5005,4650,4740,4860,4838,4383,3139,5064,5530,5622,5754,5827,6287,5281,4632
394530,19,"Denver, CO",msa,CO,3490,4160,5446,5928,6569,6349,5387,5418,4857,4339,3123,1781,3885,4231,5161,6320,7421,6316,5414,5436,4894,4366,2873,1901,3291,3890,5408,3746,5970,6019,6236,5209,4815,4767,2990,2381,3511,3568,4686,5600,5435,6613,6125,5264,5308,4542,3163,2130,2916,3537,5035,5887,5852,6599,5325,4274,4298,3180,2131,1445,2281,2873,4255,4024,4730,5074,4081,4297,4093,3251,2078,1243,2463,3440,4110,4984,5892,4919,4139,4141
394358,20,"Baltimore, MD",msa,MD,2645,3347,4528,4938,5125,4273,3920,3838,3442,3348,2648,1720,2644,3052,4643,5088,5120,4234,3883,3813,3606,3464,2340,1602,2632,3253,3971,2795,3574,3963,4142,4081,4204,4301,2832,2115,2787,2801,4107,5047,4981,5219,5336,4728,4290,3930,2927,2088,2363,2825,4030,4446,4243,4395,3938,3293,3160,2634,2141,1499,1853,2010,2930,2901,3041,3195,2734,2767,2754,2589,2162,1488,1746,2340,2782,3052,3540,3113,2968,2959
395121,21,"St. Louis, MO",msa,MO,3117,3648,4708,4952,5272,5175,4678,4486,3716,3884,2691,1800,2698,3048,4680,5001,4956,4557,4437,4191,3952,3743,2709,2021,2718,3211,4368,3409,3937,4470,4658,4134,4424,4153,2895,2264,2823,2472,3954,4495,4491,5144,5195,4608,4090,3953,3044,2109,2508,2384,3725,4074,4272,4746,4110,3814,3423,3179,2493,1675,2166,2252,3182,3201,3513,3613,3522,3700,3363,3168,2545,1628,2067,2540,3071,3653,3720,3551,3441,3321
394943,22,"Orlando, FL",msa,FL,3902,3855,4476,4532,4534,4415,4315,4291,3779,3996,3348,2470,4112,4007,4499,4507,4794,4457,4142,3791,3576,3972,3216,2457,3675,3873,4127,2837,3851,4147,4388,4144,4030,4179,3326,2924,3841,3537,4522,4776,4764,5053,5173,4623,4150,4211,3453,2929,3438,3728,4359,4389,4836,5229,4588,4150,3376,3049,2508,2133,2741,2819,3413,3236,3439,3624,3364,3471,3337,3266,2958,2362,3238,3703,3724,3895,4155,4532,3847,3530
394458,23,"Charlotte, NC",msa,NC,2599,3394,4530,4496,4786,4601,4317,4181,2913,3121,2498,1592,2918,3093,4207,4192,4889,4086,4071,3859,3382,3407,2378,1660,2868,3047,4057,2847,3475,3603,3867,3740,3584,3637,2497,2009,3226,3327,4125,4499,4562,4966,5126,4755,4461,4438,3691,2784,3092,3189,4150,4295,4250,4798,4469,3842,3319,2797,2151,1573,2030,2179,3105,2754,2919,3128,2729,2911,2804,2598,2138,1461,2225,2651,3250,3414,3808,3557,3356,3358
395055,24,"San Antonio, TX",msa,TX,2154,2549,3215,3416,3574,3446,3296,3024,2196,2448,2167,1543,2476,2490,3304,3514,3667,3414,3394,3029,2529,2663,2132,1672,2385,2692,3006,2472,3102,3123,3303,3022,2799,2790,2158,1770,2495,1918,2969,3431,3643,3972,4361,3708,3245,3203,2618,2149,2340,2389,3260,3589,3748,4245,3959,3429,2991,2639,2039,1556,2120,2184,2909,2867,3075,3246,2896,2822,2636,2383,2078,1594,2153,2626,2981,3198,3196,3086,2884,2741
394998,25,"Portland, OR",msa,OR,2398,2719,4014,4656,5104,4953,4423,4174,3499,3000,2184,1212,2388,2343,3569,4113,4855,4208,3821,3615,3070,2586,1805,1238,2075,2533,3740,2787,3458,3742,4392,4108,3386,3739,2247,1768,2702,2532,3659,4478,4532,4816,4815,4164,4087,3480,2386,1727,2388,2907,3942,4165,4397,4703,4032,3246,2955,2276,1468,931,1454,1560,2466,2644,3226,3304,2798,2650,2448,1978,1534,878,1335,1906,2469,3072,3686,3151,2797,2631
395045,26,"Sacramento, CA",msa,CA,2210,2584,3276,3596,4176,3782,3393,3677,2815,2719,1986,1233,2122,2262,2932,3708,4129,3428,3375,3364,2735,2502,1770,1160,2217,2571,2843,2274,2974,3107,3296,3250,3156,3317,2129,1693,2041,2341,3053,3411,3341,3598,3815,3175,3135,3001,1983,1515,1958,2518,3215,3472,3520,3496,3147,2645,2335,1901,1335,950,1122,1409,1810,2086,2253,2418,2041,2148,1942,1673,1346,796,1344,1638,2074,2422,2737,2353,2245,2339
394982,27,"Pittsburgh, PA",msa,PA,1746,2100,2895,3415,3515,3628,3264,2952,2331,2506,1654,1106,1866,1869,2886,3228,3470,3195,2977,2838,2640,2519,1773,1147,1864,2147,2071,976,2911,3455,3438,3083,2704,2597,1837,1197,1936,1721,2762,3213,3494,3545,3653,3320,2991,2695,2100,1486,1570,1765,2791,2970,3273,3371,3040,2784,2524,2269,1734,1140,1438,1615,2385,2401,2427,2534,2298,2495,2185,2172,1650,1055,1379,1803,2048,2485,2742,2531,2452,2300
394466,28,"Cincinnati, OH",msa,OH,1784,2248,2987,3165,3658,3406,3347,3145,2501,2635,1985,1265,1923,2126,2801,3196,3513,3111,3060,2924,2612,2475,1841,1205,1918,2011,2490,2180,2635,2791,3021,2869,2888,3013,2012,1522,2055,1810,2709,3043,3188,3486,3639,3498,3015,2953,2277,1598,1784,1790,2774,3050,3174,3516,3037,2762,2534,2311,1660,1206,1469,1500,2158,2142,2319,2562,2159,1975,2310,2167,1685,1151,1435,1780,2062,2382,2600,2503,2534,2532
394355,29,"Austin, TX",msa,TX,2050,2826,3573,3981,4078,3703,3340,3124,2311,2556,2034,1389,2367,2600,3512,3767,4153,3641,3385,3045,2595,2756,2071,1483,2540,2671,3525,2993,3508,3537,3882,3249,2889,2813,2063,1643,2292,2167,3623,4214,3964,4446,4756,3961,3720,3321,2526,1739,2062,2426,3599,4110,4666,5397,4443,3348,3219,2485,1816,1291,2102,2135,3511,3367,3533,3630,2905,2811,2681,2330,1775,1199,1941,2927,3802,4011,4051,3315,2620,2382
394775,30,"Las Vegas, NV",msa,NV,3592,4062,4434,4256,4356,4363,4206,4815,4204,4209,3427,2613,4114,3813,4733,4637,5003,4508,4236,4380,3803,3899,2924,2208,3375,3587,4280,2918,3533,3495,4163,4231,4110,3945,3134,2823,3270,3506,4166,4376,4553,4607,5021,4787,4342,4268,3350,2725,3249,3511,4126,4479,4862,5521,5043,4263,3411,2905,2041,1583,2128,2194,2638,2645,2683,2770,2530,2714,2620,2561,2146,1590,2363,2610,3025,3059,3304,3037,3106,3311
394735,31,"Kansas City, MO",msa,MO,2243,2782,4035,4209,4915,5034,4054,3903,3213,3060,2312,1523,2354,2252,3426,4447,4345,3994,3862,3668,3354,3270,2273,1392,2180,2595,3283,2788,3460,3701,3866,3585,3552,3833,2442,1991,2247,1847,2996,3952,3731,4224,4402,3548,3265,3217,2345,1682,1778,1982,2973,3571,3410,4044,3451,2960,2837,2489,1722,1317,1606,1600,2505,2562,2804,3102,2721,2534,2617,2302,1857,1232,1483,2019,2681,2983,3242,2956,2760,2761
394492,32,"Columbus, OH",msa,OH,1527,2028,2917,3058,3764,3441,3382,3299,2579,2603,1877,1147,1794,1820,2686,3077,3723,3363,3210,3110,2673,2688,1800,1160,1809,1982,2557,2188,2583,2887,3171,2916,2862,2739,1867,1393,1776,1637,2385,2965,3139,3464,3697,3251,2902,2792,1957,1327,1586,1615,2315,2947,2968,3423,3090,2705,2495,2234,1542,1069,1336,1417,1959,2148,2258,2614,2277,2332,2226,1995,1519,1047,1364,1645,2063,2364,2751,2630,2454,2527
394705,34,"Indianapolis, IN",msa,IN,1784,2309,3193,3077,3609,3918,3374,3352,2890,2838,2015,1339,1889,1995,2893,3265,3810,3438,3449,3248,2870,2885,1969,1309,1941,2214,2815,2242,2864,3007,3222,3035,3399,3076,2141,1593,1988,1769,2778,3400,3372,3857,3913,3597,3348,3327,2482,1774,1969,1943,2909,3294,3558,4202,3474,3292,2993,2612,1920,1351,1511,1759,2492,2490,2727,3108,2590,2843,2585,2396,1856,1242,1694,2006,2504,2691,3060,2822,2758,2879
394475,35,"Cleveland, OH",msa,OH,2127,2330,3077,3493,3727,3625,3494,3103,2567,2626,1973,1318,1974,2217,3073,3412,3651,3427,3463,3129,2765,2712,1902,1381,2084,2151,2695,2101,2702,3259,3323,3255,3171,2970,2072,1442,1833,1833,2652,2898,3343,3747,3941,3295,3059,2962,2223,1515,1694,1758,2657,3011,3130,3567,3309,2778,2460,2311,1803,1213,1540,1637,2202,2157,2495,2690,2377,2446,2411,2281,1784,1139,1439,1689,1987,2183,2673,2520,2412,2432
395059,36,"San Jose, CA",msa,CA,892,1192,1439,1713,1891,1597,1539,1417,1575,1371,850,351,970,1273,1469,1747,1926,1471,1294,1258,1261,1153,598,317,839,1250,1170,884,1317,1400,1589,1531,1612,1690,982,730,1269,1488,1958,1965,1937,1975,1914,1623,1658,1400,883,587,1011,1427,1869,1838,1789,1570,1406,1136,1090,864,583,328,600,765,1036,1021,1224,999,934,1109,1057,894,652,301,693,950,1229,1520,1573,1292,1109,1095
394902,37,"Nashville, TN",msa,TN,1869,2197,2902,3155,3322,3324,3186,3162,2628,2625,2104,1555,2187,2214,2994,3355,3738,3324,3313,2920,2771,2779,2059,1403,2162,2345,2901,2667,3085,3227,3207,2956,2722,2942,2085,1608,2217,1763,2616,3097,3110,3363,3678,3164,3161,3095,2316,1715,1786,2147,2805,3297,3504,4099,3826,3114,2908,2436,1673,1199,1772,1832,2561,2591,2686,2873,2440,2372,2275,2012,1666,1161,1467,2059,2668,3006,3050,2915,2687,2550
395194,38,"Virginia Beach, VA",msa,VA,1988,2395,3342,3430,3496,3506,2886,2803,2028,2397,1839,1345,2258,2305,3100,3577,3588,2948,2967,2732,2258,2388,1811,1308,2151,2465,3045,2441,2808,2853,3169,2988,2685,2859,2380,1912,2342,2211,3200,4079,3941,3853,3969,3464,2999,2895,2280,1742,1949,2387,3162,3401,3273,3434,2887,2532,2335,2004,1634,1260,1592,1693,2344,2248,2462,2453,2275,2249,1985,1884,1580,1155,1635,1937,2218,2439,2709,2286,2340,2338
395005,39,"Providence, RI",msa,RI,1104,1375,1696,2422,2763,2556,2302,2168,2021,1864,1222,756,1241,1337,1881,2357,2538,2233,2054,2011,2045,1778,1216,782,1289,1361,1748,1244,1733,2003,2114,1989,1987,1947,1381,925,1353,1064,1759,1871,1990,2273,2108,2015,1872,1731,1340,881,976,1073,1641,1708,1968,2072,1707,1508,1420,1206,1034,548,768,816,1118,1170,1451,1358,1155,1350,1208,1211,928,520,820,850,1027,1341,1612,1443,1384,1285
394714,40,"Jacksonville, FL",msa,FL,2319,2697,3139,3127,3005,3011,2822,2646,2347,2357,2150,1474,2627,2537,3082,3427,3191,2790,2711,2555,2266,2487,2005,1493,2524,2656,3021,2037,2544,2700,2823,2680,2428,2638,2022,1848,2377,2416,3021,3395,3224,3312,3372,3100,3086,2990,2376,1872,2313,2384,2863,3161,3303,3488,3156,2801,2269,2322,1748,1468,1978,2007,2482,2262,2426,2514,2206,2313,2216,2087,1824,1486,2230,2606,2764,2885,2819,2640,2433,2275
394862,41,"Milwaukee, WI",msa,WI,972,1195,1754,1987,2128,1975,1903,1885,1491,1442,905,692,1082,1063,1676,1957,2111,1977,1885,1808,1617,1419,892,610,960,1253,1565,1233,1652,1901,1967,1508,1343,1303,956,723,896,843,1513,1889,2383,2953,2734,2239,2056,1881,1276,820,1059,1263,1708,2046,2138,2455,2080,1684,1542,1353,948,586,750,888,1246,1414,1558,1852,1513,1826,1547,1458,1035,615,797,1003,1337,1569,1824,1687,1567,1668
394935,42,"Oklahoma City, OK",msa,OK,1771,1817,2471,2495,2579,2471,2397,2067,1754,1733,1528,1104,1585,1604,2065,2571,2355,2298,2349,2134,1701,1851,1368,1133,1676,1662,2020,1724,2261,2268,2248,2119,1932,1849,1540,1222,1641,1269,2156,2243,2389,2639,2734,2413,2048,2043,1687,1352,1544,1465,2185,2330,2419,2734,2553,2169,1811,1795,1280,1065,1371,1384,1950,1954,1958,2040,1928,2046,1847,1784,1499,1210,1405,1775,2116,2234,2208,2098,2093,2106
395012,43,"Raleigh, NC",msa,NC,1202,1726,2078,2167,2305,2017,1788,1899,1371,1580,1297,837,1497,1631,1992,2186,2421,2055,1841,1941,1691,1787,1265,865,1515,1706,2106,1566,1879,1843,2044,1840,1838,1931,1291,1028,1353,1252,1775,2043,1742,1885,2035,1852,1885,1862,1360,1048,1012,1175,1585,1923,2066,2383,2113,1905,1667,1312,982,621,978,1129,1460,1347,1490,1573,1325,1473,1314,1197,943,704,1045,1332,1525,1724,1924,1592,1452,1458
394849,44,"Memphis, TN",msa,TN,1082,1343,1558,1594,1807,1818,1740,1649,1364,1386,1138,1247,1348,1367,1719,1974,1878,1845,1835,1706,1580,1571,1258,946,1270,1312,1570,1392,1559,1623,1712,1545,1460,1495,1301,966,1301,985,1474,1686,1745,1894,1942,1783,1581,1512,1291,1062,1185,1156,1534,1742,1722,2018,1771,1620,1496,1321,1163,733,1045,1067,1490,1439,1542,1546,1481,1543,1481,1310,1112,883,979,1331,1577,1609,1620,1706,1496,1451
395022,45,"Richmond, VA",msa,VA,1197,1731,2196,2270,2291,2172,1911,1829,1545,1523,1139,692,1228,1378,1933,2154,2382,2029,1916,1783,1703,1787,1148,853,1377,1534,1957,1653,1597,1735,1880,1721,1861,1897,1348,1075,1300,1227,1930,2257,2238,2437,2341,2099,1853,1778,1328,989,1043,1355,1911,1923,2022,2145,1853,1522,1558,1295,970,687,925,970,1346,1419,1425,1427,1241,1275,1289,1245,1065,643,954,1131,1273,1555,1607,1481,1451,1301
394807,46,"Louisville, KY",msa,KY,1123,1627,1890,1879,2147,2262,2098,2058,1808,1827,1379,955,1392,1309,1946,2005,2223,2106,2171,2014,1947,1893,1342,823,1415,1397,1654,1412,1676,1818,1941,1794,1869,1928,1423,1197,1320,1065,1756,1904,1970,2258,2417,2123,1995,1911,1518,1079,1174,1235,1847,1914,1967,2218,1957,1760,1579,1432,1146,796,1112,1111,1360,1368,1462,1671,1471,1487,1507,1462,1163,789,1056,1266,1391,1625,1758,1693,1626,1605
394910,47,"New Orleans, LA",msa,LA,832,945,1289,1131,1237,1201,1087,930,860,899,732,541,912,852,1078,1227,1200,1439,1042,1011,867,806,671,468,782,736,958,632,906,887,980,885,852,864,733,619,1209,1135,1473,1498,1556,1636,1704,1346,695,1128,1022,859,1090,1176,1617,1703,1657,1760,1456,1458,1262,1169,861,640,1037,897,1453,1355,1344,1360,1172,1211,1197,1060,881,666,1000,1081,1330,1475,1423,1281,1267,1126
395053,48,"Salt Lake City, UT",msa,UT,1041,1288,1513,1737,2054,1893,1853,2106,1658,1643,1280,653,1191,1194,1725,2030,2322,2076,1878,1908,1730,1579,1032,716,1133,1168,1873,1635,1777,1746,1832,1802,1580,1561,1019,820,1277,1050,1611,1862,1738,1937,1961,1848,1797,1584,1203,721,949,1114,1569,1852,1943,2050,1660,1634,1406,1181,773,507,748,815,1125,1190,1397,1462,1193,1338,1214,1043,707,526,823,1024,1187,1406,1595,1350,1177,1344
394669,49,"Hartford, CT",msa,CT,980,1181,1659,2539,2186,2287,1656,1508,1458,1343,930,533,936,1086,1663,2014,2276,1869,1609,1590,1454,1308,887,549,1023,1192,1511,974,1540,1913,1867,1729,1767,1732,1156,754,931,942,1582,1886,1965,2161,1871,1695,1547,1406,1061,671,779,884,1317,1613,1664,1795,1420,1290,1086,1039,765,476,625,692,951,1038,1197,1328,1107,1113,1048,979,863,514,590,731,871,1114,1392,1224,1135,1076
394425,50,"Buffalo, NY",msa,NY,638,839,1051,1283,1609,1413,1540,1346,1078,1025,684,479,695,671,1046,1253,1460,1491,1405,1312,1231,1060,665,430,713,726,858,448,914,1430,1455,1407,1213,998,750,458,623,594,1001,1123,1255,1498,1462,1421,1130,1086,835,425,545,576,952,1083,1356,1494,1326,1223,958,872,597,347,465,570,803,848,1138,1112,1055,1016,964,950,622,354,418,580,724,922,1168,1130,1078,1001
