city,state_id,lat,lng,RegionName,population,state_name
Santa Ana,CA,33.7367,-117.8819,"Santa Ana, CA",311379,California
Ann Arbor,MI,42.2759,-83.731,"Ann Arbor, MI",308983,Michigan
St. Paul,MN,44.9478,-93.1039,"St. Paul, MN",308806,Minnesota
Newark,NJ,40.7245,-74.1725,"Newark, NJ",307355,New Jersey
Irvine,CA,33.6772,-117.7738,"Irvine, CA",304527,California
Santa Rosa,CA,38.4458,-122.7067,"Santa Rosa, CA",296180,California
Canton,OH,40.8078,-81.3676,"Canton, OH",294047,Ohio
Asheville,NC,35.5707,-82.5537,"Asheville, NC",294013,North Carolina
Flint,MI,43.0236,-83.6921,"Flint, MI",293893,Michigan
Winter Haven,FL,28.0118,-81.7014,"Winter Haven, FL",293093,Florida
Anchorage,AK,61.1508,-149.1091,"Anchorage, AK",290674,Alaska
Lincoln,NE,40.8099,-96.6784,"Lincoln, NE",290531,Nebraska
Concord,NC,35.3933,-80.6369,"Concord, NC",288783,North Carolina
Jersey City,NJ,40.7184,-74.0686,"Jersey City, NJ",287899,New Jersey
Springfield,MO,37.1943,-93.2916,"Springfield, MO",286280,Missouri
Plano,TX,33.0502,-96.7486,"Plano, TX",284948,Texas
Shreveport,LA,32.4653,-93.7955,"Shreveport, LA",283536,Louisiana
Davenport,IA,41.5565,-90.6053,"Davenport, IA",281333,Iowa
Lubbock,TX,33.5657,-101.8879,"Lubbock, TX",280890,Texas
Lakeland,FL,28.0557,-81.9545,"Lakeland, FL",280346,Florida
South Bend,IN,41.6767,-86.2696,"South Bend, IN",278061,Indiana
Chula Vista,CA,32.6281,-117.0144,"Chula Vista, CA",276103,California
Chandler,AZ,33.2825,-111.8514,"Chandler, AZ",275618,Arizona
Rockford,IL,42.2596,-89.064,"Rockford, IL",273237,Illinois
Reading,PA,40.34,-75.9267,"Reading, PA",272712,Pennsylvania
Eugene,OR,44.0564,-123.1174,"Eugene, OR",270990,Oregon
Wilmington,NC,34.2099,-77.8866,"Wilmington, NC",268625,North Carolina
Santa Clarita,CA,34.4175,-118.4964,"Santa Clarita, CA",268273,California
Gilbert,AZ,33.31,-111.7463,"Gilbert, AZ",267267,Arizona
Salem,OR,44.9233,-123.0244,"Salem, OR",266420,Oregon
Killeen,TX,31.0753,-97.7297,"Killeen, TX",265921,Texas
Round Lake Beach,IL,42.3791,-88.0811,"Round Lake Beach, IL",264451,Illinois
Columbus,GA,32.51,-84.8771,"Columbus, GA",264282,Georgia
North Las Vegas,NV,36.2883,-115.0888,"North Las Vegas, NV",264022,Nevada
Kennewick,WA,46.1978,-119.1732,"Kennewick, WA",259995,Washington
St. Petersburg,FL,27.7931,-82.6652,"St. Petersburg, FL",259343,Florida
Tallahassee,FL,30.4551,-84.2527,"Tallahassee, FL",258696,Florida
Laredo,TX,27.5625,-99.4874,"Laredo, TX",255293,Texas
Irving,TX,32.8583,-96.9702,"Irving, TX",254962,Texas
Peoria,IL,40.752,-89.6154,"Peoria, IL",253467,Illinois
Montgomery,AL,32.3482,-86.2668,"Montgomery, AL",251158,Alabama
Chesapeake,VA,36.6778,-76.3023,"Chesapeake, VA",249377,Virginia
Glendale,AZ,33.5791,-112.2311,"Glendale, AZ",248083,Arizona
York,PA,39.9651,-76.7315,"York, PA",247176,Pennsylvania
Nashua,NH,42.7491,-71.491,"Nashua, NH",245209,New Hampshire
Garland,TX,32.91,-96.6304,"Garland, TX",244026,Texas
Scottsdale,AZ,33.6872,-111.8651,"Scottsdale, AZ",240537,Arizona
Lafayette,LA,30.2082,-92.0325,"Lafayette, LA",237565,Louisiana
Norfolk,VA,36.8945,-76.259,"Norfolk, VA",236973,Virginia
Arlington,VA,38.8786,-77.1011,"Arlington, VA",235845,Virginia
Appleton,WI,44.278,-88.3892,"Appleton, WI",233947,Wisconsin
Aguadilla,PR,18.4382,-67.1537,"Aguadilla, PR",228854,Puerto Rico
Rock Hill,SC,34.9415,-81.0241,"Rock Hill, SC",228811,South Carolina
Fremont,CA,37.5265,-121.9843,"Fremont, CA",228795,California
Fargo,ND,46.8651,-96.8292,"Fargo, ND",228364,North Dakota
Gulfport,MS,30.4274,-89.0704,"Gulfport, MS",228022,Mississippi
Bremerton,WA,47.5436,-122.7121,"Bremerton, WA",226805,Washington
Green Bay,WI,44.5148,-87.9895,"Green Bay, WI",225633,Wisconsin
Enterprise,NV,36.0091,-115.2278,"Enterprise, NV",225461,Nevada
Hialeah,FL,25.8696,-80.3045,"Hialeah, FL",222996,Florida
Deltona,FL,28.905,-81.2137,"Deltona, FL",221137,Florida
San Bernardino,CA,34.1416,-117.2943,"San Bernardino, CA",221041,California
Gainesville,FL,29.6804,-82.3459,"Gainesville, FL",220929,Florida
Spring Valley,NV,36.0952,-115.2636,"Spring Valley, NV",220114,Nevada
Tacoma,WA,47.2431,-122.4531,"Tacoma, WA",219234,Washington
Roanoke,VA,37.2785,-79.9581,"Roanoke, VA",218533,Virginia
Brownsville,TX,25.9975,-97.458,"Brownsville, TX",215269,Texas
College Station,TX,30.5852,-96.2959,"College Station, TX",213177,Texas
Olympia,WA,47.0417,-122.8959,"Olympia, WA",210877,Washington
Clarksville,TN,36.5692,-87.3413,"Clarksville, TN",210551,Tennessee
Yonkers,NY,40.9466,-73.8673,"Yonkers, NY",209780,New York
Moreno Valley,CA,33.9244,-117.2045,"Moreno Valley, CA",209578,California
Thousand Oaks,CA,34.1914,-118.8756,"Thousand Oaks, CA",209570,California
Portland,ME,43.6773,-70.2715,"Portland, ME",209491,Maine
Fontana,CA,34.0968,-117.4599,"Fontana, CA",209279,California
Hickory,NC,35.741,-81.3223,"Hickory, NC",206008,North Carolina
Amarillo,TX,35.1984,-101.8316,"Amarillo, TX",205903,Texas
Sioux Falls,SD,43.5396,-96.7311,"Sioux Falls, SD",204484,South Dakota
Evansville,IN,37.9881,-87.5341,"Evansville, IN",203661,Indiana
Huntington,WV,38.4109,-82.4345,"Huntington, WV",202754,West Virginia
Waterbury,CT,41.5582,-73.0361,"Waterbury, CT",202422,Connecticut
Frisco,TX,33.156,-96.8216,"Frisco, TX",202075,Texas
Lorain,OH,41.4409,-82.184,"Lorain, OH",201808,Ohio
Kalamazoo,MI,42.2749,-85.5882,"Kalamazoo, MI",200838,Michigan
Galveston,TX,29.2484,-94.8913,"Galveston, TX",200451,Texas
Spartanburg,SC,34.9442,-81.9251,"Spartanburg, SC",200000,South Carolina
Santa Barbara,CA,34.4285,-119.7202,"Santa Barbara, CA",199023,California
Sunrise Manor,NV,36.1783,-115.0487,"Sunrise Manor, NV",198325,Nevada
Huntington Beach,CA,33.696,-118.0018,"Huntington Beach, CA",197481,California
Grand Prairie,TX,32.6871,-97.0208,"Grand Prairie, TX",197279,Texas
Overland Park,KS,38.887,-94.687,"Overland Park, KS",196676,Kansas
McKinney,TX,33.2016,-96.667,"McKinney, TX",196160,Texas
Waco,TX,31.5599,-97.1882,"Waco, TX",195709,Texas
Hagerstown,MD,39.6401,-77.7217,"Hagerstown, MD",195261,Maryland
Glendale,CA,34.1819,-118.2468,"Glendale, CA",194512,California
Nampa,ID,43.5844,-116.5638,"Nampa, ID",193935,Idaho
Peoria,AZ,33.7843,-112.2989,"Peoria, AZ",191292,Arizona
Cedar Rapids,IA,41.9662,-91.6783,"Cedar Rapids, IA",191104,Iowa
Vancouver,WA,45.6366,-122.5967,"Vancouver, WA",190700,Washington
Paradise,NV,36.0872,-115.1355,"Paradise, NV",189733,Nevada
Ocala,FL,29.178,-82.1511,"Ocala, FL",186840,Florida
Erie,PA,42.1167,-80.0733,"Erie, PA",185556,Pennsylvania
Newport News,VA,37.1051,-76.5185,"Newport News, VA",185118,Virginia
Frederick,MD,39.4337,-77.4141,"Frederick, MD",184991,Maryland
Murfreesboro,TN,35.849,-86.4121,"Murfreesboro, TN",184763,Tennessee
Fort Lauderdale,FL,26.1412,-80.1464,"Fort Lauderdale, FL",182673,Florida
Aurora,IL,41.7638,-88.2902,"Aurora, IL",181405,Illinois
Tempe,AZ,33.3881,-111.9319,"Tempe, AZ",181005,Arizona
Danbury,CT,41.4015,-73.4709,"Danbury, CT",180143,Connecticut
Spring Hill,FL,28.4798,-82.53,"Spring Hill, FL",178833,Florida
Gastonia,NC,35.2494,-81.1854,"Gastonia, NC",178220,North Carolina
Salinas,CA,36.6883,-121.6317,"Salinas, CA",177410,California
Fredericksburg,VA,38.2992,-77.4872,"Fredericksburg, VA",176791,Virginia
Ontario,CA,34.0393,-117.6064,"Ontario, CA",176326,California
Elk Grove,CA,38.4161,-121.3842,"Elk Grove, CA",176105,California
Gainesville,GA,34.2902,-83.8294,"Gainesville, GA",175569,Georgia
Cary,NC,35.7819,-78.8195,"Cary, NC",174880,North Carolina
Rancho Cucamonga,CA,34.1247,-117.5667,"Rancho Cucamonga, CA",174696,California
Oceanside,CA,33.2247,-117.3083,"Oceanside, CA",173722,California
Garden Grove,CA,33.7787,-117.9601,"Garden Grove, CA",171637,California
Lancaster,CA,34.6935,-118.1753,"Lancaster, CA",171465,California
Hemet,CA,33.7341,-116.9969,"Hemet, CA",170621,California
Pembroke Pines,FL,26.0128,-80.3382,"Pembroke Pines, FL",170472,Florida
Panama City,FL,30.1995,-85.6003,"Panama City, FL",169810,Florida
Vallejo,CA,38.1125,-122.2342,"Vallejo, CA",169541,California
Manchester,NH,42.9848,-71.4447,"Manchester, NH",169097,New Hampshire
Medford,OR,42.3372,-122.854,"Medford, OR",168959,Oregon
Bayamón,PR,18.3794,-66.1635,"Bayamón, PR",168698,Puerto Rico
Mauldin,SC,34.7821,-82.3032,"Mauldin, SC",168313,South Carolina
Santa Cruz,CA,36.9789,-122.0346,"Santa Cruz, CA",167835,California
Palmdale,CA,34.5944,-118.1057,"Palmdale, CA",166895,California
Norwich,CT,41.5495,-72.0882,"Norwich, CT",166885,Connecticut
Muskegon,MI,43.2281,-86.2562,"Muskegon, MI",166847,Michigan
Leesburg,FL,28.7672,-81.8962,"Leesburg, FL",166200,Florida
High Point,NC,35.991,-79.9937,"High Point, NC",164836,North Carolina
Tuscaloosa,AL,33.2348,-87.5268,"Tuscaloosa, AL",164414,Alabama
Visalia,CA,36.3276,-119.3269,"Visalia, CA",163681,California
Marysville,WA,48.0809,-122.1561,"Marysville, WA",162664,Washington
Merced,CA,37.3057,-120.4779,"Merced, CA",160638,California
Hayward,CA,37.6328,-122.0766,"Hayward, CA",160602,California
Lafayette,IN,40.3991,-86.8593,"Lafayette, IN",160543,Indiana
Springfield,IL,39.7709,-89.654,"Springfield, IL",159671,Illinois
Corona,CA,33.8616,-117.5649,"Corona, CA",158346,California
Paterson,NJ,40.9147,-74.1624,"Paterson, NJ",157864,New Jersey
Alexandria,VA,38.8185,-77.0861,"Alexandria, VA",157594,Virginia
Macon,GA,32.8065,-83.6974,"Macon, GA",156554,Georgia
Binghamton,NY,42.1014,-75.9093,"Binghamton, NY",156375,New York
Lakewood,CO,39.6977,-105.1172,"Lakewood, CO",156149,Colorado
Kansas City,KS,39.1235,-94.7443,"Kansas City, KS",155438,Kansas
Odessa,TX,31.8801,-102.3448,"Odessa, TX",155039,Texas
Sunnyvale,CA,37.3836,-122.0255,"Sunnyvale, CA",154573,California
New Bedford,MA,41.6697,-70.9428,"New Bedford, MA",153701,Massachusetts
Hollywood,FL,26.0293,-80.1679,"Hollywood, FL",152764,Florida
South Lyon,MI,42.4614,-83.6526,"South Lyon, MI",152132,Michigan
Escondido,CA,33.1348,-117.0723,"Escondido, CA",151114,California
Lake Charles,LA,30.201,-93.2111,"Lake Charles, LA",151109,Louisiana
Pasadena,TX,29.6575,-95.1498,"Pasadena, TX",150620,Texas
Bellevue,WA,47.5951,-122.1535,"Bellevue, WA",150606,Washington
Joliet,IL,41.5188,-88.1499,"Joliet, IL",150221,Illinois
Champaign,IL,40.1142,-88.2737,"Champaign, IL",150179,Illinois
Pomona,CA,34.0585,-117.7626,"Pomona, CA",149831,California
Fairfield,CA,38.2583,-122.0335,"Fairfield, CA",149635,California
Mesquite,TX,32.7602,-96.5865,"Mesquite, TX",149439,Texas
Elkhart,IN,41.6916,-85.9627,"Elkhart, IN",149423,Indiana
Naperville,IL,41.748,-88.1659,"Naperville, IL",149089,Illinois
St. George,UT,37.0758,-113.5752,"St. George, UT",148895,Utah
Roseville,CA,38.7703,-121.3196,"Roseville, CA",148879,California
Topeka,KS,39.0346,-95.6955,"Topeka, KS",148185,Kansas
Burlington,NC,36.076,-79.4685,"Burlington, NC",147415,North Carolina
Warner Robins,GA,32.5961,-83.6527,"Warner Robins, GA",146790,Georgia
Surprise,AZ,33.6815,-112.4515,"Surprise, AZ",145591,Arizona
Torrance,CA,33.8346,-118.3416,"Torrance, CA",145454,California
Santa Maria,CA,34.9333,-120.4431,"Santa Maria, CA",143647,California
Athens,GA,33.9508,-83.3689,"Athens, GA",143173,Georgia
Houma,LA,29.58,-90.7059,"Houma, LA",143160,Louisiana
Columbia,MO,38.9472,-92.3268,"Columbia, MO",142637,Missouri
Fullerton,CA,33.8841,-117.9279,"Fullerton, CA",142280,California
Olathe,KS,38.8833,-94.82,"Olathe, KS",142114,Kansas
Thornton,CO,39.9197,-104.9438,"Thornton, CO",141799,Colorado
Greeley,CO,40.4152,-104.7706,"Greeley, CO",140984,Colorado
Beaumont,TX,30.0849,-94.1451,"Beaumont, TX",140930,Texas
Las Cruces,NM,32.3265,-106.7893,"Las Cruces, NM",140915,New Mexico
Midland,TX,32.0243,-102.1147,"Midland, TX",140171,Texas
Metairie,LA,29.9977,-90.178,"Metairie, LA",140046,Louisiana
Carolina,PR,18.4054,-65.9792,"Carolina, PR",139201,Puerto Rico
West Valley City,UT,40.6886,-112.0123,"West Valley City, UT",138868,Utah
Orange,CA,33.8038,-117.8218,"Orange, CA",138728,California
Warren,MI,42.4934,-83.027,"Warren, MI",138588,Michigan
Grand Junction,CO,39.0877,-108.5673,"Grand Junction, CO",138416,Colorado
Tyler,TX,32.3184,-95.3062,"Tyler, TX",138024,Texas
Pasadena,CA,34.1597,-118.139,"Pasadena, CA",137554,California
Hampton,VA,37.0551,-76.363,"Hampton, VA",137217,Virginia
Bloomington,IL,40.4757,-88.9703,"Bloomington, IL",136524,Illinois
Elizabeth,NJ,40.6658,-74.1913,"Elizabeth, NJ",135665,New Jersey
Stamford,CT,41.1039,-73.5585,"Stamford, CT",135413,Connecticut
Yuma,AZ,32.5995,-114.5491,"Yuma, AZ",135389,Arizona
Kent,WA,47.3887,-122.2128,"Kent, WA",135169,Washington
Miramar,FL,25.9773,-80.3351,"Miramar, FL",135158,Florida
Coeur d'Alene,ID,47.704,-116.7936,"Coeur d'Alene, ID",134503,Idaho
Coral Springs,FL,26.2702,-80.2591,"Coral Springs, FL",133801,Florida
Sterling Heights,MI,42.5809,-83.0305,"Sterling Heights, MI",133744,Michigan
Yuba City,CA,39.1357,-121.6383,"Yuba City, CA",133106,California
Yakima,WA,46.5923,-120.5496,"Yakima, WA",132354,Washington
Carrollton,TX,32.989,-96.8999,"Carrollton, TX",132284,Texas
Racine,WI,42.7274,-87.8135,"Racine, WI",132006,Wisconsin
Johnson City,TN,36.3406,-82.3806,"Johnson City, TN",131718,Tennessee
Billings,MT,45.7891,-108.5526,"Billings, MT",131519,Montana
Iowa City,IA,41.6559,-91.5303,"Iowa City, IA",130736,Iowa
Dover,DE,39.161,-75.5202,"Dover, DE",130186,Delaware
Bellingham,WA,48.7548,-122.469,"Bellingham, WA",129880,Washington
Charleston,WV,38.3484,-81.6322,"Charleston, WV",129754,West Virginia
Lynchburg,VA,37.4003,-79.1909,"Lynchburg, VA",128849,Virginia
Santa Clara,CA,37.3646,-121.968,"Santa Clara, CA",128058,California
Norman,OK,35.2335,-97.3471,"Norman, OK",127701,Oklahoma
Greenville,NC,35.5943,-77.376,"Greenville, NC",127574,North Carolina
Simi Valley,CA,34.2663,-118.749,"Simi Valley, CA",127568,California
Fort Smith,AR,35.3495,-94.3695,"Fort Smith, AR",126452,Arkansas
Abilene,TX,32.4543,-99.7384,"Abilene, TX",126356,Texas
Arecibo,PR,18.4491,-66.7387,"Arecibo, PR",125727,Puerto Rico
Lewisville,TX,33.0454,-96.9815,"Lewisville, TX",125028,Texas
Pearland,TX,29.5581,-95.3218,"Pearland, TX",124478,Texas
Lehigh Acres,FL,26.612,-81.6388,"Lehigh Acres, FL",124440,Florida
Kenosha,WI,42.5865,-87.8773,"Kenosha, WI",124297,Wisconsin
Seaside,CA,36.6224,-121.8199,"Seaside, CA",123421,California
Burlington,VT,44.4876,-73.2316,"Burlington, VT",123307,Vermont
Arvada,CO,39.832,-105.151,"Arvada, CO",123066,Colorado
Waldorf,MD,38.6085,-76.9194,"Waldorf, MD",122310,Maryland
Independence,MO,39.0871,-94.3501,"Independence, MO",122218,Missouri
Rochester,MN,44.0154,-92.478,"Rochester, MN",121870,Minnesota
Logan,UT,41.7399,-111.8422,"Logan, UT",121666,Utah
Harlingen,TX,26.1916,-97.6977,"Harlingen, TX",121441,Texas
Berkeley,CA,37.8722,-122.276,"Berkeley, CA",121385,California
Clovis,CA,36.8278,-119.683,"Clovis, CA",120607,California
Round Rock,TX,30.527,-97.6642,"Round Rock, TX",120465,Texas
Pueblo,CO,38.2701,-104.6114,"Pueblo, CO",120380,Colorado
Temple,TX,31.1068,-97.3891,"Temple, TX",120240,Texas
Meridian,ID,43.6116,-116.3977,"Meridian, ID",119872,Idaho
Duluth,MN,46.7756,-92.1393,"Duluth, MN",118574,Minnesota
